T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
755.5101546	86	10	4	1	0.8327352227	95.73040887	3.534417037	0.7351740907				1.152283229E-05	0	99.99998848	47.0954765	52.9045235	0				-755.5101546	0.8327352227	-1535.95013177078	
755.4301546	86	10	4	1	0.8326831635	95.73386387	3.531589717	0.7345464174				1.150102289E-05	0	99.9999885	47.0948706	52.9051294	0				-755.4301546	0.8326831635	-1537.47476306471	
755.3501546	86	10	4	1	0.8326311559	95.73731606	3.52876477	0.7339191683				1.147925003E-05	0	99.99998852	47.09426486	52.90573514	0				-755.3501546	0.8326311559	-1538.99946350208	
755.2701546	86	10	4	1	0.8325791998	95.74076546	3.525942194	0.7332923432				1.145751363E-05	0	99.99998854	47.09365926	52.90634074	0				-755.2701546	0.8325791998	-1540.52422448231	
755.1901546	86	10	4	1	0.8325272951	95.74421207	3.523121985	0.7326659419				1.143581367E-05	0	99.99998856	47.09305381	52.90694619	0				-755.1901546	0.8325272951	-1542.05201565972	
755.1101546	86	10	4	1	0.8324754419	95.7476559	3.52030414	0.7320399641				1.141415007E-05	0	99.99998859	47.0924485	52.9075515	0				-755.1101546	0.8324754419	-1543.58283426571	
755.0301546	86	10	4	1	0.8324236401	95.75109693	3.517488657	0.7314144097				1.139252279E-05	0	99.99998861	47.09184334	52.90815666	0				-755.0301546	0.8324236401	-1545.11221593364	
754.9501546	86	10	4	1	0.8323718895	95.75453519	3.514675534	0.7307892784				1.137093177E-05	0	99.99998863	47.09123832	52.90876168	0				-754.9501546	0.8323718895	-1546.64014900126	
754.8701546	86	10	4	1	0.83232019	95.75797066	3.511864767	0.7301645701				1.134937697E-05	0	99.99998865	47.09063346	52.90936654	0				-754.8701546	0.83232019	-1548.17261387181	
754.7901546	86	10	4	1	0.8322685418	95.76140336	3.509056355	0.7295402844				1.132785834E-05	0	99.99998867	47.09002873	52.90997127	0				-754.7901546	0.8322685418	-1549.70660273026	
754.7101546	86	10	4	1	0.8322169446	95.76483329	3.506250294	0.7289164212				1.130637581E-05	0	99.99998869	47.08942416	52.91057584	0				-754.7101546	0.8322169446	-1551.23913150356	
754.6301546	86	10	4	1	0.8321653984	95.76826044	3.503446581	0.7282929803				1.128492934E-05	0	99.99998872	47.08881973	52.91118027	0				-754.6301546	0.8321653984	-1552.77318443444	
754.5501546	86	10	4	1	0.8321139031	95.77168482	3.500645215	0.7276699614				1.126351887E-05	0	99.99998874	47.08821545	52.91178455	0				-754.5501546	0.8321139031	-1554.30876754276	
754.4701546	86	10	4	1	0.8320624587	95.77510644	3.497846192	0.7270473643				1.124214436E-05	0	99.99998876	47.08761132	52.91238868	0				-754.4701546	0.8320624587	-1555.8458749253	
754.3901546	86	10	4	1	0.8320110651	95.7785253	3.49504951	0.7264251889				1.122080575E-05	0	99.99998878	47.08700733	52.91299267	0				-754.3901546	0.8320110651	-1557.38299369946	
754.3101546	86	10	4	1	0.8319597222	95.7819414	3.492255166	0.7258034349				1.119950299E-05	0	99.9999888	47.08640349	52.91359651	0				-754.3101546	0.8319597222	-1558.92163681037	
754.2301546	86	10	4	1	0.83190843	95.78535474	3.489463158	0.7251821021				1.117823603E-05	0	99.99998882	47.0857998	52.9142002	0				-754.2301546	0.83190843	-1560.46027337653	
754.1501546	86	10	4	1	0.8318571883	95.78876533	3.486673482	0.7245611902				1.115700482E-05	0	99.99998884	47.08519626	52.91480374	0				-754.1501546	0.8318571883	-1562.00196221577	
754.0701546	86	10	4	1	0.8318059973	95.79217316	3.483886137	0.7239406992				1.11358093E-05	0	99.99998886	47.08459286	52.91540714	0				-754.0701546	0.8318059973	-1563.54362641659	
753.9901546	86	10	4	1	0.8317548566	95.79557825	3.48110112	0.7233206286				1.111464942E-05	0	99.99998889	47.08398961	52.91601039	0				-753.9901546	0.8317548566	-1565.08529304775	
753.9101546	86	10	4	1	0.8317037664	95.79898059	3.478318428	0.7227009784				1.109352514E-05	0	99.99998891	47.08338651	52.91661349	0				-753.9101546	0.8317037664	-1566.62999077431	
753.8301546	86	10	4	1	0.8316527265	95.80238019	3.475538058	0.7220817483				1.107243639E-05	0	99.99998893	47.08278355	52.91721645	0				-753.8301546	0.8316527265	-1568.17467275841	
753.7501546	86	10	4	1	0.8316017369	95.80577705	3.472760008	0.7214629381				1.105138314E-05	0	99.99998895	47.08218074	52.91781926	0				-753.7501546	0.8316017369	-1569.72086077537	
753.6701546	86	10	4	1	0.8315507975	95.80917118	3.469984276	0.7208445476				1.103036532E-05	0	99.99998897	47.08157808	52.91842192	0				-753.6701546	0.8315507975	-1571.26701471392	
753.5901546	86	10	4	1	0.8314999082	95.81256257	3.467210858	0.7202265766				1.100938289E-05	0	99.99998899	47.08097557	52.91902443	0				-753.5901546	0.8314999082	-1572.81467449242	
753.5101546	86	10	4	1	0.831449069	95.81595122	3.464439752	0.7196090249				1.09884358E-05	0	99.99998901	47.08037321	52.91962679	0				-753.5101546	0.831449069	-1574.36383389804	
753.4301546	86	10	4	1	0.8313982798	95.81933715	3.461670956	0.7189918921				1.096752398E-05	0	99.99998903	47.07977099	52.92022901	0				-753.4301546	0.8313982798	-1575.91449889389	
753.3501546	86	10	4	1	0.8313475406	95.82272035	3.458904467	0.7183751783				1.094664741E-05	0	99.99998905	47.07916892	52.92083108	0				-753.3501546	0.8313475406	-1577.46510492553	
753.2701546	86	10	4	1	0.8312968512	95.82610083	3.456140282	0.717758883				1.092580601E-05	0	99.99998907	47.078567	52.921433	0				-753.2701546	0.8312968512	-1579.01565487769	
753.1901546	86	10	4	1	0.8312462116	95.82947859	3.4533784	0.7171430061				1.090499974E-05	0	99.9999891	47.07796523	52.92203477	0				-753.1901546	0.8312462116	-1580.56925601963	
753.1101546	86	10	4	1	0.8311956218	95.83285364	3.450618816	0.7165275475				1.088422856E-05	0	99.99998912	47.07736361	52.92263639	0				-753.1101546	0.8311956218	-1582.12434983718	
753.0301546	86	10	4	1	0.8311450817	95.83622596	3.447861529	0.7159125068				1.08634924E-05	0	99.99998914	47.07676213	52.92323787	0				-753.0301546	0.8311450817	-1583.67780106766	
752.9501546	86	10	4	1	0.8310945911	95.83959558	3.445106536	0.7152978839				1.084279122E-05	0	99.99998916	47.07616081	52.92383919	0				-752.9501546	0.8310945911	-1585.23431823169	
752.8701546	86	10	4	1	0.8310441502	95.84296249	3.442353835	0.7146836785				1.082212497E-05	0	99.99998918	47.07555963	52.92444037	0				-752.8701546	0.8310441502	-1586.79230889699	
752.7901546	86	10	4	1	0.8309937587	95.84632669	3.439603423	0.7140698905				1.08014936E-05	0	99.9999892	47.0749586	52.9250414	0				-752.7901546	0.8309937587	-1588.34864393112	
752.7101546	86	10	4	1	0.8309434166	95.84968818	3.436855297	0.7134565196				1.078089705E-05	0	99.99998922	47.07435772	52.92564228	0				-752.7101546	0.8309434166	-1589.90803488985	
752.6301546	86	10	4	1	0.8308931239	95.85304698	3.434109456	0.7128435656				1.076033528E-05	0	99.99998924	47.07375699	52.92624301	0				-752.6301546	0.8308931239	-1591.46890468535	
752.5501546	86	10	4	1	0.8308428805	95.85640308	3.431365896	0.7122310283				1.073980823E-05	0	99.99998926	47.0731564	52.9268436	0				-752.5501546	0.8308428805	-1593.03125923663	
752.4701546	86	10	4	1	0.8307926864	95.85975648	3.428624614	0.7116189075				1.071931586E-05	0	99.99998928	47.07255597	52.92744403	0				-752.4701546	0.8307926864	-1594.59349969786	
752.3901546	86	10	4	1	0.8307425414	95.86310719	3.425885609	0.7110072029				1.069885812E-05	0	99.9999893	47.07195568	52.92804432	0				-752.3901546	0.8307425414	-1596.15562884491	
752.3101546	86	10	4	1	0.8306924455	95.86645521	3.423148878	0.7103959145				1.067843495E-05	0	99.99998932	47.07135555	52.92864445	0				-752.3101546	0.8306924455	-1597.71922307911	
752.2301546	86	10	4	1	0.8306423986	95.86980054	3.420414418	0.7097850418				1.06580463E-05	0	99.99998934	47.07075556	52.92924444	0				-752.2301546	0.8306423986	-1599.28428827139	
752.1501546	86	10	4	1	0.8305924007	95.87314319	3.417682227	0.7091745848				1.063769212E-05	0	99.99998936	47.07015572	52.92984428	0				-752.1501546	0.8305924007	-1600.8524226264	
752.0701546	86	10	4	1	0.8305424518	95.87648315	3.414952303	0.7085645433				1.061737237E-05	0	99.99998938	47.06955603	52.93044397	0				-752.0701546	0.8305424518	-1602.42041920143	
751.9901546	86	10	4	1	0.8304925517	95.87982044	3.412224642	0.7079549169				1.0597087E-05	0	99.9999894	47.06895649	52.93104351	0				-751.9901546	0.8304925517	-1603.98666960119	
751.9101546	86	10	4	1	0.8304427003	95.88315505	3.409499242	0.7073457055				1.057683594E-05	0	99.99998942	47.0683571	52.9316429	0				-751.9101546	0.8304427003	-1605.55599109073	
751.8301546	86	10	4	1	0.8303928977	95.88648699	3.406776102	0.706736909				1.055661917E-05	0	99.99998944	47.06775786	52.93224214	0				-751.8301546	0.8303928977	-1607.12838008365	
751.7501546	86	10	4	1	0.8303431438	95.88981626	3.404055217	0.706128527				1.053643661E-05	0	99.99998946	47.06715877	52.93284123	0				-751.7501546	0.8303431438	-1608.7006170059	
751.6701546	86	10	4	1	0.8302934385	95.89314285	3.401336587	0.7055205593				1.051628823E-05	0	99.99998948	47.06655983	52.93344017	0				-751.6701546	0.8302934385	-1610.27269191838	
751.5901546	86	10	4	1	0.8302437817	95.89646679	3.398620207	0.7049130058				1.049617397E-05	0	99.9999895	47.06596104	52.93403896	0				-751.5901546	0.8302437817	-1611.84459484161	
751.5101546	86	10	4	1	0.8301941733	95.89978806	3.395906077	0.7043058662				1.047609379E-05	0	99.99998952	47.0653624	52.9346376	0				-751.5101546	0.8301941733	-1613.41957601213	
751.4301546	86	10	4	1	0.8301446134	95.90310667	3.393194193	0.7036991404				1.045604763E-05	0	99.99998954	47.06476391	52.93523609	0				-751.4301546	0.8301446134	-1614.997631746	
751.3501546	86	10	4	1	0.8300951019	95.90642262	3.390484552	0.7030928281				1.043603545E-05	0	99.99998956	47.06416556	52.93583444	0				-751.3501546	0.8300951019	-1616.57387427824	
751.2701546	86	10	4	1	0.8300456386	95.90973592	3.387777154	0.7024869291				1.041605719E-05	0	99.99998958	47.06356737	52.93643263	0				-751.2701546	0.8300456386	-1618.14993001326	
751.1901546	86	10	4	1	0.8299962235	95.91304656	3.385071994	0.7018814431				1.039611281E-05	0	99.9999896	47.06296933	52.93703067	0				-751.1901546	0.8299962235	-1619.73070476383	
751.1101546	86	10	4	1	0.8299468567	95.91635456	3.38236907	0.7012763701				1.037620226E-05	0	99.99998962	47.06237144	52.93762856	0				-751.1101546	0.8299468567	-1621.31127241558	
751.0301546	86	10	4	1	0.8298975379	95.91965991	3.379668381	0.7006717097				1.035632548E-05	0	99.99998964	47.06177369	52.93822631	0				-751.0301546	0.8298975379	-1622.88999907277	
750.9501546	86	10	4	1	0.8298482671	95.92296262	3.376969923	0.7000674618				1.033648243E-05	0	99.99998966	47.0611761	52.9388239	0				-750.9501546	0.8298482671	-1624.4734557875	
750.8701546	86	10	4	1	0.8297990444	95.92626268	3.374273695	0.6994636261				1.031667306E-05	0	99.99998968	47.06057866	52.93942134	0				-750.8701546	0.8297990444	-1626.05668751549	
750.7901546	86	10	4	1	0.8297498695	95.9295601	3.371579693	0.6988602024				1.029689732E-05	0	99.9999897	47.05998137	52.94001863	0				-750.7901546	0.8297498695	-1627.63970970785	
750.7101546	86	10	4	1	0.8297007425	95.93285489	3.368887915	0.6982571906				1.027715516E-05	0	99.99998972	47.05938423	52.94061577	0				-750.7101546	0.8297007425	-1629.2258106957	
750.6301546	86	10	4	1	0.8296516633	95.93614705	3.366198359	0.6976545904				1.025744654E-05	0	99.99998974	47.05878724	52.94121276	0				-750.6301546	0.8296516633	-1630.81334695832	
750.5501546	86	10	4	1	0.8296026319	95.93943658	3.363511022	0.6970524016				1.023777139E-05	0	99.99998976	47.0581904	52.9418096	0				-750.5501546	0.8296026319	-1632.40064266055	
750.4701546	86	10	4	1	0.8295536481	95.94272347	3.360825903	0.6964506239				1.021812968E-05	0	99.99998978	47.05759371	52.94240629	0				-750.4701546	0.8295536481	-1633.98770033952	
750.3901546	86	10	4	1	0.8295047119	95.94600775	3.358142998	0.6958492573				1.019852135E-05	0	99.9999898	47.05699718	52.94300282	0				-750.3901546	0.8295047119	-1635.57617177611	
750.3101546	86	10	4	1	0.8294558232	95.94928939	3.355462305	0.6952483014				1.017894636E-05	0	99.99998982	47.05640079	52.94359921	0				-750.3101546	0.8294558232	-1637.16774117909	
750.2301546	86	10	4	1	0.8294069821	95.95256842	3.352783821	0.6946477561				1.015940466E-05	0	99.99998984	47.05580455	52.94419545	0				-750.2301546	0.8294069821	-1638.76072283597	
750.1501546	86	10	4	1	0.8293581884	95.95584483	3.350107545	0.6940476211				1.013989619E-05	0	99.99998986	47.05520847	52.94479153	0				-750.1501546	0.8293581884	-1640.35176558094	
750.0701546	86	10	4	1	0.829309442	95.95911863	3.347433474	0.6934478963				1.012042092E-05	0	99.99998988	47.05461253	52.94538747	0				-750.0701546	0.829309442	-1641.94590730124	
749.9901546	86	10	4	1	0.829260743	95.96238981	3.344761605	0.6928485814				1.010097878E-05	0	99.9999899	47.05401675	52.94598325	0				-749.9901546	0.829260743	-1643.54145239304	
749.9101546	86	10	4	1	0.8292120912	95.96565839	3.342091936	0.6922496762				1.008156974E-05	0	99.99998992	47.05342112	52.94657888	0				-749.9101546	0.8292120912	-1645.13672488362	
749.8301546	86	10	4	1	0.8291634866	95.96892435	3.339424465	0.6916511805				1.006219374E-05	0	99.99998994	47.05282564	52.94717436	0				-749.8301546	0.8291634866	-1646.73339909983	
749.7501546	86	10	4	1	0.8291149291	95.97218772	3.336759189	0.6910530941				1.004285074E-05	0	99.99998996	47.05223031	52.94776969	0				-749.7501546	0.8291149291	-1648.33148077211	
749.6701546	86	10	4	1	0.8290664187	95.97544848	3.334096106	0.6904554168				1.002354069E-05	0	99.99998998	47.05163513	52.94836487	0				-749.6701546	0.8290664187	-1649.93096247367	
749.5901546	86	10	4	1	0.8290179553	95.97870664	3.331435213	0.6898581483				1.000426353E-05	0	99.99999	47.05104011	52.94895989	0				-749.5901546	0.8290179553	-1651.53184992942	
749.5101546	86	10	4	1	0.8289695389	95.9819622	3.328776509	0.6892612886				9.985019227E-06	0	99.99999001	47.05044523	52.94955477	0				-749.5101546	0.8289695389	-1653.13242431614	
749.4301546	86	10	4	1	0.8289211693	95.98521517	3.32611999	0.6886648373				9.965807724E-06	0	99.99999003	47.04985051	52.95014949	0				-749.4301546	0.8289211693	-1654.73268803692	
749.3501546	86	10	4	1	0.8288728465	95.98846555	3.323465654	0.6880687942				9.946628976E-06	0	99.99999005	47.04925594	52.95074406	0				-749.3501546	0.8288728465	-1656.33777091878	
749.2701546	86	10	4	1	0.8288245706	95.99171334	3.3208135	0.6874731592				9.927482934E-06	0	99.99999007	47.04866152	52.95133848	0				-749.2701546	0.8288245706	-1657.94252137633	
749.1901546	86	10	4	1	0.8287763413	95.99495854	3.318163524	0.686877932				9.908369551E-06	0	99.99999009	47.04806725	52.95193275	0				-749.1901546	0.8287763413	-1659.54695509272	
749.1101546	86	10	4	1	0.8287281587	95.99820116	3.315515724	0.6862831124				9.889288778E-06	0	99.99999011	47.04747314	52.95252686	0				-749.1101546	0.8287281587	-1661.15449044562	
749.0301546	86	10	4	1	0.8286800227	96.0014412	3.312870098	0.6856887002				9.870240567E-06	0	99.99999013	47.04687918	52.95312082	0				-749.0301546	0.8286800227	-1662.76168714602	
748.9501546	86	10	4	1	0.8286319332	96.00467866	3.310226643	0.6850946953				9.851224871E-06	0	99.99999015	47.04628536	52.95371464	0				-748.9501546	0.8286319332	-1664.37026886187	
748.8701546	86	10	4	1	0.8285838902	96.00791355	3.307585358	0.6845010973				9.832241642E-06	0	99.99999017	47.04569171	52.95430829	0				-748.8701546	0.8285838902	-1665.98022788538	
748.7901546	86	10	4	1	0.8285358936	96.01114585	3.304946239	0.6839079061				9.813290832E-06	0	99.99999019	47.0450982	52.9549018	0				-748.7901546	0.8285358936	-1667.58982849912	
748.7101546	86	10	4	1	0.8284879433	96.01437559	3.302309285	0.6833151215				9.794372393E-06	0	99.99999021	47.04450484	52.95549516	0				-748.7101546	0.8284879433	-1669.20254911319	
748.6301546	86	10	4	1	0.8284400394	96.01760276	3.299674493	0.6827227432				9.775486278E-06	0	99.99999022	47.04391164	52.95608836	0				-748.6301546	0.8284400394	-1670.81663716894	
748.5501546	86	10	4	1	0.8283921817	96.02082737	3.29704186	0.6821307711				9.75663244E-06	0	99.99999024	47.04331859	52.95668141	0				-748.5501546	0.8283921817	-1672.43036030232	
748.4701546	86	10	4	1	0.8283443702	96.02404941	3.294411386	0.6815392049				9.73781083E-06	0	99.99999026	47.04272569	52.95727431	0				-748.4701546	0.8283443702	-1674.04544871165	
748.3901546	86	10	4	1	0.8282966048	96.02726889	3.291783066	0.6809480445				9.719021401E-06	0	99.99999028	47.04213295	52.95786705	0				-748.3901546	0.8282966048	-1675.66014975389	
748.3101546	86	10	4	1	0.8282488854	96.03048581	3.289156899	0.6803572896				9.700264106E-06	0	99.9999903	47.04154036	52.95845964	0				-748.3101546	0.8282488854	-1677.27797551078	
748.2301546	86	10	4	1	0.8282012121	96.03370018	3.286532882	0.67976694				9.681538898E-06	0	99.99999032	47.04094792	52.95905208	0				-748.2301546	0.8282012121	-1678.89715637753	
748.1501546	86	10	4	1	0.8281535847	96.03691199	3.283911013	0.6791769956				9.662845729E-06	0	99.99999034	47.04035563	52.95964437	0				-748.1501546	0.8281535847	-1680.515943089	
748.0701546	86	10	4	1	0.8281060032	96.04012125	3.281291291	0.678587456				9.644184553E-06	0	99.99999036	47.0397635	52.9602365	0				-748.0701546	0.8281060032	-1682.13608256945	
747.9901546	86	10	4	1	0.8280584675	96.04332797	3.278673712	0.6779983212				9.625555321E-06	0	99.99999037	47.03917152	52.96082848	0				-747.9901546	0.8280584675	-1683.75758044089	
747.9101546	86	10	4	1	0.8280109776	96.04653214	3.276058274	0.6774095908				9.606957987E-06	0	99.99999039	47.03857969	52.96142031	0				-747.9101546	0.8280109776	-1685.3822074232	
747.8301546	86	10	4	1	0.8279635335	96.04973376	3.273444974	0.6768212647				9.588392503E-06	0	99.99999041	47.03798801	52.96201199	0				-747.8301546	0.8279635335	-1687.0046260692	
747.7501546	86	10	4	1	0.8279161349	96.05293285	3.270833812	0.6762333427				9.569858824E-06	0	99.99999043	47.03739649	52.96260351	0				-747.7501546	0.8279161349	-1688.62840631285	
747.6701546	86	10	4	1	0.827868782	96.05612939	3.268224783	0.6756458245				9.551356901E-06	0	99.99999045	47.03680512	52.96319488	0				-747.6701546	0.827868782	-1690.25709071169	
747.5901546	86	10	4	1	0.8278214747	96.0593234	3.265617887	0.67505871				9.532886689E-06	0	99.99999047	47.03621391	52.96378609	0				-747.5901546	0.8278214747	-1691.88354929549	
747.5101546	86	10	4	1	0.8277742128	96.06251488	3.26301312	0.674471999				9.514448139E-06	0	99.99999049	47.03562284	52.96437716	0				-747.5101546	0.8277742128	-1693.50956294637	
747.4301546	86	10	4	1	0.8277269963	96.06570383	3.260410481	0.6738856912				9.496041206E-06	0	99.9999905	47.03503194	52.96496806	0				-747.4301546	0.8277269963	-1695.13870502305	
747.3501546	86	10	4	1	0.8276798252	96.06889025	3.257809967	0.6732997864				9.477665842E-06	0	99.99999052	47.03444118	52.96555882	0				-747.3501546	0.8276798252	-1696.77098455878	
747.2701546	86	10	4	1	0.8276326995	96.07207414	3.255211576	0.6727142844				9.459322002E-06	0	99.99999054	47.03385058	52.96614942	0				-747.2701546	0.8276326995	-1698.40279796994	
747.1901546	86	10	4	1	0.827585619	96.07525551	3.252615305	0.6721291851				9.441009638E-06	0	99.99999056	47.03326013	52.96673987	0				-747.1901546	0.827585619	-1700.03414737768	
747.1101546	86	10	4	1	0.8275385837	96.07843436	3.250021152	0.6715444882				9.422728704E-06	0	99.99999058	47.03266984	52.96733016	0				-747.1101546	0.8275385837	-1701.66682041293	
747.0301546	86	10	4	1	0.8274915935	96.08161069	3.247429116	0.6709601935				9.404479153E-06	0	99.9999906	47.03207969	52.96792031	0				-747.0301546	0.8274915935	-1703.30263939152	
746.9501546	86	10	4	1	0.8274446485	96.08478451	3.244839193	0.6703763008				9.38626094E-06	0	99.99999061	47.03148971	52.96851029	0				-746.9501546	0.8274446485	-1704.93795895575	
746.8701546	86	10	4	1	0.8273977484	96.08795581	3.242251382	0.6697928098				9.368074017E-06	0	99.99999063	47.03089987	52.96910013	0				-746.8701546	0.8273977484	-1706.57461885278	
