T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
663.7898747	86	4	10	1	0.7842387346				89.98242661	1.948618218	8.068955169	71.5248661	11.45626445	17.01886945							-663.7898747	0.7842387346	-1355.92305808727	
663.7098747	86	4	10	1	0.784179742				89.98381515	1.947902972	8.068281881	71.5248661	11.45626445	17.01886945							-663.7098747	0.784179742	-1356.28281604733	
663.6298747	86	4	10	1	0.7841207651				89.98520352	1.94718781	8.06760867	71.5248661	11.45626445	17.01886945							-663.6298747	0.7841207651	-1356.64276374221	
663.5498747	86	4	10	1	0.7840618038				89.98659173	1.946472729	8.066935537	71.5248661	11.45626445	17.01886945							-663.5498747	0.7840618038	-1357.00175224357	
663.4698747	86	4	10	1	0.7840028581				89.98797979	1.94575773	8.066262482	71.5248661	11.45626445	17.01886945							-663.4698747	0.7840028581	-1357.36208291323	
663.3898747	86	4	10	1	0.7839439281				89.98936768	1.945042814	8.065589503	71.5248661	11.45626445	17.01886945							-663.3898747	0.7839439281	-1357.72260376847	
663.3098747	86	4	10	1	0.7838850137				89.99075542	1.94432798	8.064916602	71.5248661	11.45626445	17.01886945							-663.3098747	0.7838850137	-1358.08216405752	
663.2298747	86	4	10	1	0.7838261149				89.99214299	1.943613228	8.064243779	71.5248661	11.45626445	17.01886945							-663.2298747	0.7838261149	-1358.44306880576	
663.1498747	86	4	10	1	0.7837672318				89.99353041	1.942898558	8.063571033	71.5248661	11.45626445	17.01886945							-663.1498747	0.7837672318	-1358.80416419625	
663.0698747	86	4	10	1	0.7837083643				89.99491767	1.942183971	8.062898364	71.5248661	11.45626445	17.01886945							-663.0698747	0.7837083643	-1359.16429764114	
662.9898747	86	4	10	1	0.7836495124				89.99630476	1.941469466	8.062225773	71.5248661	11.45626445	17.01886945							-662.9898747	0.7836495124	-1359.52577783842	
662.9098747	86	4	10	1	0.7835906762				89.9976917	1.940755043	8.061553259	71.5248661	11.45626445	17.01886945							-662.9098747	0.7835906762	-1359.88629271755	
662.8298747	86	4	10	1	0.7835318555				89.99907847	1.940040703	8.060880823	71.5248661	11.45626445	17.01886945							-662.8298747	0.7835318555	-1360.24700130209	
662.7498747	86	4	10	1	0.7834730505				90.00046509	1.939326445	8.060208465	71.5248661	11.45626445	17.01886945							-662.7498747	0.7834730505	-1360.60905648099	
662.6698747	86	4	10	1	0.7834142611				90.00185155	1.938612269	8.059536184	71.5248661	11.45626445	17.01886945							-662.6698747	0.7834142611	-1360.97014741412	
662.5898747	86	4	10	1	0.7833554873				90.00323784	1.937898176	8.05886398	71.5248661	11.45626445	17.01886945							-662.5898747	0.7833554873	-1361.3302711817	
662.5098747	86	4	10	1	0.783296729				90.00462398	1.937184165	8.058191854	71.5248661	11.45626445	17.01886945							-662.5098747	0.783296729	-1361.69174630077	
662.4298747	86	4	10	1	0.7832379864				90.00600996	1.936470237	8.057519806	71.5248661	11.45626445	17.01886945							-662.4298747	0.7832379864	-1362.05457108411	
662.3498747	86	4	10	1	0.7831792594				90.00739577	1.935756391	8.056847835	71.5248661	11.45626445	17.01886945							-662.3498747	0.7831792594	-1362.41526905055	
662.2698747	86	4	10	1	0.7831205479				90.00878143	1.935042628	8.056175942	71.5248661	11.45626445	17.01886945							-662.2698747	0.7831205479	-1362.77732067886	
662.1898747	86	4	10	1	0.7830618521				90.01016693	1.934328947	8.055504127	71.5248661	11.45626445	17.01886945							-662.1898747	0.7830618521	-1363.13956231536	
662.1098747	86	4	10	1	0.7830031718				90.01155226	1.933615349	8.054832389	71.5248661	11.45626445	17.01886945							-662.1098747	0.7830031718	-1363.50083646846	
662.0298747	86	4	10	1	0.7829445071				90.01293744	1.932901833	8.05416073	71.5248661	11.45626445	17.01886945							-662.0298747	0.7829445071	-1363.86346413157	
661.9498747	86	4	10	1	0.782885858				90.01432245	1.9321884	8.053489147	71.5248661	11.45626445	17.01886945							-661.9498747	0.782885858	-1364.22628473108	
661.8698747	86	4	10	1	0.7828272245				90.01570731	1.931475049	8.052817643	71.5248661	11.45626445	17.01886945							-661.8698747	0.7828272245	-1364.58813398659	
661.7898747	86	4	10	1	0.7827686065				90.017092	1.930761781	8.052146216	71.5248661	11.45626445	17.01886945							-661.7898747	0.7827686065	-1364.95017648422	
661.7098747	86	4	10	1	0.7827100041				90.01847654	1.930048596	8.051474867	71.5248661	11.45626445	17.01886945							-661.7098747	0.7827100041	-1365.31357557326	
661.6298747	86	4	10	1	0.7826514173				90.01986091	1.929335493	8.050803596	71.5248661	11.45626445	17.01886945							-661.6298747	0.7826514173	-1365.67600192381	
661.5498747	86	4	10	1	0.782592846				90.02124512	1.928622473	8.050132403	71.5248661	11.45626445	17.01886945							-661.5498747	0.782592846	-1366.038621979	
661.4698747	86	4	10	1	0.7825342903				90.02262918	1.927909536	8.049461288	71.5248661	11.45626445	17.01886945							-661.4698747	0.7825342903	-1366.40143341576	
661.3898747	86	4	10	1	0.7824757501				90.02401307	1.927196681	8.04879025	71.5248661	11.45626445	17.01886945							-661.3898747	0.7824757501	-1366.76443886311	
661.3098747	86	4	10	1	0.7824172255				90.0253968	1.92648391	8.04811929	71.5248661	11.45626445	17.01886945							-661.3098747	0.7824172255	-1367.12880476665	
661.2298747	86	4	10	1	0.7823587165				90.02678037	1.92577122	8.047448409	71.5248661	11.45626445	17.01886945							-661.2298747	0.7823587165	-1367.49102621344	
661.1498747	86	4	10	1	0.7823002229				90.02816378	1.925058614	8.046777605	71.5248661	11.45626445	17.01886945							-661.1498747	0.7823002229	-1367.85344213124	
661.0698747	86	4	10	1	0.7822417449				90.02954703	1.92434609	8.046106879	71.5248661	11.45626445	17.01886945							-661.0698747	0.7822417449	-1368.21838898095	
660.9898747	86	4	10	1	0.7821832825				90.03093012	1.92363365	8.045436231	71.5248661	11.45626445	17.01886945							-660.9898747	0.7821832825	-1368.58235935822	
660.9098747	86	4	10	1	0.7821248356				90.03231305	1.922921292	8.044765661	71.5248661	11.45626445	17.01886945							-660.9098747	0.7821248356	-1368.94535279659	
660.8298747	86	4	10	1	0.7820664042				90.03369581	1.922209017	8.044095169	71.5248661	11.45626445	17.01886945							-660.8298747	0.7820664042	-1369.30853884413	
660.7498747	86	4	10	1	0.7820079883				90.03507842	1.921496824	8.043424755	71.5248661	11.45626445	17.01886945							-660.7498747	0.7820079883	-1369.67309077744	
660.6698747	86	4	10	1	0.781949588				90.03646087	1.920784715	8.042754419	71.5248661	11.45626445	17.01886945							-660.6698747	0.781949588	-1370.03783562264	
660.5898747	86	4	10	1	0.7818912032				90.03784315	1.920072689	8.042084161	71.5248661	11.45626445	17.01886945							-660.5898747	0.7818912032	-1370.40160165635	
660.5098747	86	4	10	1	0.7818328339				90.03922527	1.919360745	8.041413981	71.5248661	11.45626445	17.01886945							-660.5098747	0.7818328339	-1370.76556091032	
660.4298747	86	4	10	1	0.7817744801				90.04060724	1.918648885	8.040743879	71.5248661	11.45626445	17.01886945							-660.4298747	0.7817744801	-1371.13088916947	
660.3498747	86	4	10	1	0.7817161419				90.04198904	1.917937107	8.040073855	71.5248661	11.45626445	17.01886945							-660.3498747	0.7817161419	-1371.49523470873	
660.2698747	86	4	10	1	0.7816578191				90.04337068	1.917225412	8.03940391	71.5248661	11.45626445	17.01886945							-660.2698747	0.7816578191	-1371.85859955312	
660.1898747	86	4	10	1	0.7815995118				90.04475216	1.916513801	8.038734042	71.5248661	11.45626445	17.01886945							-660.1898747	0.7815995118	-1372.22451074312	
660.1098747	86	4	10	1	0.7815412201				90.04613347	1.915802272	8.038064253	71.5248661	11.45626445	17.01886945							-660.1098747	0.7815412201	-1372.58943779759	
660.0298747	86	4	10	1	0.7814829438				90.04751463	1.915090827	8.037394542	71.5248661	11.45626445	17.01886945							-660.0298747	0.7814829438	-1372.95338274946	
659.9498747	86	4	10	1	0.781424683				90.04889563	1.914379464	8.036724909	71.5248661	11.45626445	17.01886945							-659.9498747	0.781424683	-1373.31869888319	
659.8698747	86	4	10	1	0.7813664377				90.05027646	1.913668185	8.036055354	71.5248661	11.45626445	17.01886945							-659.8698747	0.7813664377	-1373.68538948487	
659.7898747	86	4	10	1	0.781308208				90.05165713	1.912956989	8.035385878	71.5248661	11.45626445	17.01886945							-659.7898747	0.781308208	-1374.04991343081	
659.7098747	86	4	10	1	0.7812499936				90.05303764	1.912245876	8.03471648	71.5248661	11.45626445	17.01886945							-659.7098747	0.7812499936	-1374.41463465027	
659.6298747	86	4	10	1	0.7811917948				90.05441799	1.911534846	8.03404716	71.5248661	11.45626445	17.01886945							-659.6298747	0.7811917948	-1374.78190955464	
659.5498747	86	4	10	1	0.7811336115				90.05579818	1.910823899	8.033377918	71.5248661	11.45626445	17.01886945							-659.5498747	0.7811336115	-1375.14701701364	
659.4698747	86	4	10	1	0.7810754436				90.05717821	1.910113036	8.032708755	71.5248661	11.45626445	17.01886945							-659.4698747	0.7810754436	-1375.51231970672	
659.3898747	86	4	10	1	0.7810172912				90.05855807	1.909402256	8.03203967	71.5248661	11.45626445	17.01886945							-659.3898747	0.7810172912	-1375.87781527615	
659.3098747	86	4	10	1	0.7809591542				90.05993778	1.908691558	8.031370664	71.5248661	11.45626445	17.01886945							-659.3098747	0.7809591542	-1376.24469080707	
659.2298747	86	4	10	1	0.7809010328				90.06131732	1.907980945	8.030701736	71.5248661	11.45626445	17.01886945							-659.2298747	0.7809010328	-1376.61057447853	
659.1498747	86	4	10	1	0.7808429267				90.0626967	1.907270414	8.030032886	71.5248661	11.45626445	17.01886945							-659.1498747	0.7808429267	-1376.9766565275	
659.0698747	86	4	10	1	0.7807848362				90.06407592	1.906559967	8.029364114	71.5248661	11.45626445	17.01886945							-659.0698747	0.7807848362	-1377.34411584883	
658.9898747	86	4	10	1	0.7807267611				90.06545498	1.905849603	8.028695421	71.5248661	11.45626445	17.01886945							-658.9898747	0.7807267611	-1377.70939999688	
658.9098747	86	4	10	1	0.7806687014				90.06683387	1.905139323	8.028026807	71.5248661	11.45626445	17.01886945							-658.9098747	0.7806687014	-1378.07606551641	
658.8298747	86	4	10	1	0.7806106572				90.0682126	1.904429125	8.027358271	71.5248661	11.45626445	17.01886945							-658.8298747	0.7806106572	-1378.4441131934	
658.7498747	86	4	10	1	0.7805526285				90.06959117	1.903719012	8.026689814	71.5248661	11.45626445	17.01886945							-658.7498747	0.7805526285	-1378.8099798505	
658.6698747	86	4	10	1	0.7804946151				90.07096958	1.903008981	8.026021435	71.5248661	11.45626445	17.01886945							-658.6698747	0.7804946151	-1379.17604330245	
658.5898747	86	4	10	1	0.7804366172				90.07234783	1.902299034	8.025353134	71.5248661	11.45626445	17.01886945							-658.5898747	0.7804366172	-1379.5446788425	
658.5098747	86	4	10	1	0.7803786348				90.07372592	1.901589171	8.024684912	71.5248661	11.45626445	17.01886945							-658.5098747	0.7803786348	-1379.91232076055	
658.4298747	86	4	10	1	0.7803206678				90.07510384	1.900879391	8.024016769	71.5248661	11.45626445	17.01886945							-658.4298747	0.7803206678	-1380.27896858473	
658.3498747	86	4	10	1	0.7802627162				90.0764816	1.900169694	8.023348704	71.5248661	11.45626445	17.01886945							-658.3498747	0.7802627162	-1380.64581130239	
658.2698747	86	4	10	1	0.78020478				90.0778592	1.899460081	8.022680718	71.5248661	11.45626445	17.01886945							-658.2698747	0.78020478	-1381.01404169816	
658.1898747	86	4	10	1	0.7801468593				90.07923664	1.898750552	8.022012811	71.5248661	11.45626445	17.01886945							-658.1898747	0.7801468593	-1381.38246729423	
658.1098747	86	4	10	1	0.780088954				90.08061391	1.898041106	8.021344982	71.5248661	11.45626445	17.01886945							-658.1098747	0.780088954	-1381.7498968854	
658.0298747	86	4	10	1	0.7800310641				90.08199103	1.897331743	8.020677232	71.5248661	11.45626445	17.01886945							-658.0298747	0.7800310641	-1382.11752199147	
657.9498747	86	4	10	1	0.7799731896				90.08336798	1.896622465	8.02000956	71.5248661	11.45626445	17.01886945							-657.9498747	0.7799731896	-1382.48534276952	
657.8698747	86	4	10	1	0.7799153305				90.08474476	1.89591327	8.019341967	71.5248661	11.45626445	17.01886945							-657.8698747	0.7799153305	-1382.85335937419	
657.7898747	86	4	10	1	0.7798574868				90.08612139	1.895204158	8.018674453	71.5248661	11.45626445	17.01886945							-657.7898747	0.7798574868	-1383.22157196221	
657.7098747	86	4	10	1	0.7797996585				90.08749785	1.89449513	8.018007018	71.5248661	11.45626445	17.01886945							-657.7098747	0.7797996585	-1383.58998069149	
657.6298747	86	4	10	1	0.7797418456				90.08887415	1.893786186	8.017339661	71.5248661	11.45626445	17.01886945							-657.6298747	0.7797418456	-1383.95858571586	
657.5498747	86	4	10	1	0.7796840481				90.09025029	1.893077326	8.016672384	71.5248661	11.45626445	17.01886945							-657.5498747	0.7796840481	-1384.32738719385	
657.4698747	86	4	10	1	0.779626266				90.09162627	1.892368549	8.016005185	71.5248661	11.45626445	17.01886945							-657.4698747	0.779626266	-1384.69638528656	
657.3898747	86	4	10	1	0.7795684993				90.09300208	1.891659856	8.015338065	71.5248661	11.45626445	17.01886945							-657.3898747	0.7795684993	-1385.06558014431	
657.3098747	86	4	10	1	0.779510748				90.09437773	1.890951247	8.014671024	71.5248661	11.45626445	17.01886945							-657.3098747	0.779510748	-1385.43497192748	
657.2298747	86	4	10	1	0.7794530121				90.09575322	1.890242721	8.014004061	71.5248661	11.45626445	17.01886945							-657.2298747	0.7794530121	-1385.80335987535	
657.1498747	86	4	10	1	0.7793952915				90.09712854	1.88953428	8.013337178	71.5248661	11.45626445	17.01886945							-657.1498747	0.7793952915	-1386.17314662501	
657.0698747	86	4	10	1	0.7793375864				90.0985037	1.888825922	8.012670373	71.5248661	11.45626445	17.01886945							-657.0698747	0.7793375864	-1386.54312821059	
656.9898747	86	4	10	1	0.7792798966				90.0998787	1.888117648	8.012003648	71.5248661	11.45626445	17.01886945							-656.9898747	0.7792798966	-1386.91090422725	
656.9098747	86	4	10	1	0.7792222221				90.10125354	1.887409458	8.011337001	71.5248661	11.45626445	17.01886945							-656.9098747	0.7792222221	-1387.28128236578	
656.8298747	86	4	10	1	0.7791645631				90.10262822	1.886701351	8.010670433	71.5248661	11.45626445	17.01886945							-656.8298747	0.7791645631	-1387.65185580654	
656.7498747	86	4	10	1	0.7791069194				90.10400273	1.885993329	8.010003945	71.5248661	11.45626445	17.01886945							-656.7498747	0.7791069194	-1388.02022030789	
656.6698747	86	4	10	1	0.779049291				90.10537707	1.885285391	8.009337535	71.5248661	11.45626445	17.01886945							-656.6698747	0.779049291	-1388.38998584246	
656.5898747	86	4	10	1	0.778991678				90.10675126	1.884577537	8.008671204	71.5248661	11.45626445	17.01886945							-656.5898747	0.778991678	-1388.76115320663	
656.5098747	86	4	10	1	0.7789340804				90.10812528	1.883869766	8.008004953	71.5248661	11.45626445	17.01886945							-656.5098747	0.7789340804	-1389.13131237735	
656.4298747	86	4	10	1	0.7788764981				90.10949914	1.88316208	8.00733878	71.5248661	11.45626445	17.01886945							-656.4298747	0.7788764981	-1389.501670212	
656.3498747	86	4	10	1	0.7788189312				90.11087284	1.882454477	8.006672687	71.5248661	11.45626445	17.01886945							-656.3498747	0.7788189312	-1389.87222429577	
656.2698747	86	4	10	1	0.7787613796				90.11224637	1.881746959	8.006006673	71.5248661	11.45626445	17.01886945							-656.2698747	0.7787613796	-1390.24297735856	
656.1898747	86	4	10	1	0.7787038434				90.11361974	1.881039525	8.005340737	71.5248661	11.45626445	17.01886945							-656.1898747	0.7787038434	-1390.61392698475	
656.1098747	86	4	10	1	0.7786463225				90.11499294	1.880332175	8.004674881	71.5248661	11.45626445	17.01886945							-656.1098747	0.7786463225	-1390.98386599272	
656.0298747	86	4	10	1	0.7785888169				90.11636599	1.879624909	8.004009105	71.5248661	11.45626445	17.01886945							-656.0298747	0.7785888169	-1391.35400187829	
655.9498747	86	4	10	1	0.7785313266				90.11773887	1.878917727	8.003343407	71.5248661	11.45626445	17.01886945							-655.9498747	0.7785313266	-1391.72554600909	
655.8698747	86	4	10	1	0.7784738517				90.11911158	1.878210629	8.002677788	71.5248661	11.45626445	17.01886945							-655.8698747	0.7784738517	-1392.09849918738	
655.7898747	86	4	10	1	0.7784163922				90.12048414	1.877503615	8.002012249	71.5248661	11.45626445	17.01886945							-655.7898747	0.7784163922	-1392.46922729884	
655.7098747	86	4	10	1	0.7783589479				90.12185652	1.876796686	8.001346789	71.5248661	11.45626445	17.01886945							-655.7098747	0.7783589479	-1392.83894235396	
655.6298747	86	4	10	1	0.7783015189				90.12322875	1.876089841	8.000681409	71.5248661	11.45626445	17.01886945							-655.6298747	0.7783015189	-1393.21128008334	
655.5498747	86	4	10	1	0.7782441053				90.12460081	1.87538308	8.000016107	71.5248661	11.45626445	17.01886945							-655.5498747	0.7782441053	-1393.5838156392	
655.4698747	86	4	10	1	0.778186707				90.12597271	1.874676403	7.999350885	71.5248661	11.45626445	17.01886945							-655.4698747	0.778186707	-1393.95533667853	
655.3898747	86	4	10	1	0.778129324				90.12734445	1.873969811	7.998685743	71.5248661	11.45626445	17.01886945							-655.3898747	0.778129324	-1394.32705585926	
655.3098747	86	4	10	1	0.7780719563				90.12871602	1.873263302	7.998020679	71.5248661	11.45626445	17.01886945							-655.3098747	0.7780719563	-1394.69897334289	
655.2298747	86	4	10	1	0.7780146039				90.13008743	1.872556879	7.997355695	71.5248661	11.45626445	17.01886945							-655.2298747	0.7780146039	-1395.07108928717	
655.1498747	86	4	10	1	0.7779572668				90.13145867	1.871850539	7.996690791	71.5248661	11.45626445	17.01886945							-655.1498747	0.7779572668	-1395.44340385235	
655.0698747	86	4	10	1	0.777899945				90.13282975	1.871144284	7.996025966	71.5248661	11.45626445	17.01886945							-655.0698747	0.777899945	-1395.81713553802	
654.9898747	86	4	10	1	0.7778426386				90.13420067	1.870438113	7.99536122	71.5248661	11.45626445	17.01886945							-654.9898747	0.7778426386	-1396.18862818227	
654.9098747	86	4	10	1	0.7777853473				90.13557142	1.869732027	7.994696554	71.5248661	11.45626445	17.01886945							-654.9098747	0.7777853473	-1396.56032251669	
654.8298747	86	4	10	1	0.7777280714				90.13694201	1.869026025	7.994031967	71.5248661	11.45626445	17.01886945							-654.8298747	0.7777280714	-1396.9346514879	
654.7498747	86	4	10	1	0.7776708108				90.13831243	1.868320108	7.99336746	71.5248661	11.45626445	17.01886945							-654.7498747	0.7776708108	-1397.30674059654	
